day,timestamp,global_ts,spread_mid,mean,upper_1sigma,lower_1sigma,short_spread_signal
0,977900,977900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,978000,978000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,978100,978100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,978200,978200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,978300,978300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,978400,978400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,978500,978500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,978600,978600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,978700,978700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,978800,978800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,978900,978900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,979000,979000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,979100,979100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,979200,979200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,979300,979300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,979400,979400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,979500,979500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,979600,979600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,979700,979700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,979800,979800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,979900,979900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,980000,980000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,980100,980100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,980200,980200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,980300,980300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,980400,980400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,980500,980500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,980600,980600,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,980700,980700,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,980800,980800,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,980900,980900,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,981000,981000,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,981100,981100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,981200,981200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,981300,981300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,981400,981400,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,981500,981500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,981600,981600,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,981700,981700,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,981800,981800,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,981900,981900,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,982000,982000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,982100,982100,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,982200,982200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,982300,982300,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,982400,982400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,982500,982500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,982600,982600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,982700,982700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,982800,982800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,982900,982900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,983000,983000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,983100,983100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,983200,983200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,983300,983300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,983400,983400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,983500,983500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,983600,983600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,983700,983700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,983800,983800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,983900,983900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,984000,984000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,984100,984100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,984200,984200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,984300,984300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,984400,984400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,984500,984500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,984600,984600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,984700,984700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,984800,984800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,984900,984900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,985000,985000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,985100,985100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,985200,985200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,985300,985300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,985400,985400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,985500,985500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,985600,985600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,985700,985700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,985800,985800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,985900,985900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,986000,986000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,986100,986100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,986200,986200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,986300,986300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,986400,986400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,986500,986500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,986600,986600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,986700,986700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,986800,986800,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,986900,986900,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,987000,987000,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,987100,987100,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,987200,987200,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,987300,987300,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,987400,987400,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,987500,987500,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,987600,987600,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,987700,987700,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,987800,987800,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,987900,987900,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,988000,988000,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,988100,988100,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,988200,988200,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,988300,988300,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,988400,988400,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,988500,988500,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,988600,988600,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,988700,988700,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,988800,988800,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,988900,988900,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,989000,989000,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,989100,989100,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,989200,989200,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,989300,989300,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,989400,989400,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,989500,989500,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,989600,989600,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,989700,989700,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,989800,989800,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,989900,989900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,990000,990000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,990100,990100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,990200,990200,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,990300,990300,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,990400,990400,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,990500,990500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,990600,990600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,990700,990700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,990800,990800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,990900,990900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,991000,991000,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,991100,991100,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,991200,991200,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,991300,991300,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,991400,991400,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,991500,991500,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,991600,991600,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,991700,991700,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,991800,991800,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,991900,991900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,992000,992000,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,992100,992100,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,992200,992200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,992300,992300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,992400,992400,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,992500,992500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,992600,992600,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,992700,992700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,992800,992800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,992900,992900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,993000,993000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,993100,993100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,993200,993200,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,993300,993300,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,993400,993400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,993500,993500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,993600,993600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,993700,993700,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,993800,993800,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,993900,993900,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,994000,994000,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,994100,994100,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,994200,994200,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,994300,994300,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,994400,994400,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,994500,994500,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,994600,994600,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,994700,994700,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,994800,994800,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,994900,994900,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,995000,995000,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,995100,995100,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,995200,995200,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,995300,995300,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,995400,995400,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
